1678154995|7880|"CUTE GIRLS BENETTON SPAGHETTI STRAP DRESS 2T"|1.99|0|1.99|2001-12-14 21:00:41|2001-12-21 21:00:41
1678155006|7881|"WORKER'S LEVIS 560 BLUE JEANS SIZE 33X30"|3.00|0|3.00|2001-12-14 21:01:08|2001-12-21 21:01:08
1678155153|2427|"KASPER II for ASL Fuchsia DB Dress Suit 18"|19.99|2|20.49|2001-12-14 21:01:29|2001-12-21 21:01:29
1678155222|7883|"ROCKY/ROCKIE MOUNTAIN JEANS SIZE 9"|5.00|0|5.00|2001-12-14 21:02:21|2001-12-21 21:02:21
1678155303|3857|"Boys Size 3T(?) Spiderman Pajamas!"|1.00|4|5.50|2001-12-14 21:02:15|2001-12-17 21:02:15
1678155684|7884|"WINGS BY GEORGIO OF BEVERLY HILLS"|2.00|3|15.65|2001-12-14 21:04:36|2001-12-21 21:04:36
1678156511|7885|"Gucci Jackie O Handbag Authentic New"|9.00|17|100.05|2001-12-14 21:06:45|2001-12-17 21:06:45
1678156809|6736|"SEXY, BLACK stretch dress-NEW-sz 9-#2570"|20.00|0|20.00|2001-12-14 21:07:48|2001-12-21 21:07:48
1678156844|1113|"Gucci Monogram Tote Shopping Bag - Black"|79.00|1|79.00|2001-12-14 21:10:11|2001-12-19 21:10:11
1678156863|7889|"Button down Shirt RALPH LAUREN mens sz XL LN"|0.99|0|0.99|2001-12-14 21:09:54|2001-12-21 21:09:54
1678156994|5996|"VICTORIA SECRET COTTON BRA SIZE 34C"|7.99|0|7.99|2001-12-14 21:08:58|2001-12-19 21:08:58
1678157593|7890|"DODGE RAM TRUCKS BUCKLE TOUGH BELT BUCKLES"|5.00|0|5.00|2001-12-14 21:11:16|2001-12-21 21:11:16
1678157674|2503|"BEAUTIFUL Baby Blue Long Half Slip sz Med"|4.99|2|9.62|2001-12-14 21:12:01|2001-12-24 21:12:01
1678157706|7778|"CARTER'S GIRLS JACKET, SIZE 18 MONTHS"|3.99|0|3.99|2001-12-14 21:12:15|2001-12-21 21:12:15
1678158223|7891|"~carters~ NEW gown boy/girl + Bonus!!!"|3.00|5|7.35|2001-12-14 21:14:27|2001-12-17 21:14:27
1678158317|6148|"New IZOD Golf Shirt WINDSHIRT Navy LARGE"|24.99|0|24.99|2001-12-14 21:14:34|2001-12-17 21:14:34
1678158399|492|"MENS OLD NAVY RED FLEECE PULL-OVER LIKE NEW"|4.50|0|4.50|2001-12-14 21:14:51|2001-12-21 21:14:51
1678158537|7893|"B.NEW DONNA KARAN EVENING TOP,STUNNING, S-M"|20.00|0|20.00|2001-12-14 21:15:16|2001-12-24 21:15:16
1678158747|7894|"*Jones of N.Y."" Ivory Wool Pantsuit~Size 4~~~"|28.00|0|28.00|2001-12-14 21:16:23|2001-12-21 21:16:23
1678158889|1291|"NEW MARC JACOBS SEXY SILK BLOUSSON CAMISOLE!"|44.50|0|44.50|2001-12-14 21:16:59|2001-12-19 21:16:59
1678158995|541|"Blue denim Gunne Sax dress lace-up bust sz. 9"|9.99|2|10.99|2001-12-14 21:17:27|2001-12-21 21:17:27
1678159250|2996|"$45 Rinnovato Bronze Dress Shirt Med A584"|9.99|0|9.99|2001-12-14 21:18:06|2001-12-21 21:18:06
1678159469|307|"S SILVER MARCASITE XMAS CHARM CHAIN EARRINGS"|14.00|0|14.00|2001-12-14 21:18:58|2001-12-17 21:18:58
1678160206|2996|"Scott McClintock Pink Spag Top Sz10 A796"|9.99|0|9.99|2001-12-14 21:21:22|2001-12-21 21:21:22
1678160977|7895|"Michael Jordan--The Restaurant, Sweatshirt"|4.99|1|4.99|2001-12-14 21:24:29|2001-12-17 21:24:29
1678161057|1023|"FDNY T-Shirt NEW Large Navy"|14.99|0|14.99|2001-12-14 21:24:47|2001-12-17 21:24:47
1678162521|7896|"J.CREW - Men's Courduroy Jacket, Sz: large"|55.00|0|55.00|2001-12-14 21:46:00|2001-12-21 21:46:00
1678162913|7897|"Fun Gecko Necktie by GECKO HAWAII"|8.50|0|8.50|2001-12-14 21:30:27|2001-12-21 21:30:27
1678163691|2996|"$31 INC Petite Gold Silk Pants Sz10P A960"|9.99|0|9.99|2001-12-14 21:32:17|2001-12-21 21:32:17
1678164067|2996|"$34 INC Black Zip-Up Pajama Top Sm NWT B62"|9.99|0|9.99|2001-12-14 21:33:45|2001-12-21 21:33:45
1678164138|2904|"ELEGANT VELVET KAMEEZ"|5.99|0|5.99|2001-12-14 21:34:03|2001-12-21 21:34:03
1678165413|10|"FENDI ZUCCHINO FF 2001 WALLET 100% AUTHENTIC"|109.95|0|109.95|2001-12-14 21:38:28|2001-12-21 21:38:28
1678165436|10|"GUCCI BLACK JACKIE-O 2001 BAG 100% AUTHENTIC"|299.95|0|299.95|2001-12-14 21:38:32|2001-12-21 21:38:32
1678166402|63|"TOMMY HILFIGER Gold Jacket NWT! M WOW!!!"|9.99|1|9.99|2001-12-14 21:43:15|2001-12-17 21:43:15
1678166683|6702|"Ex Officio Travel Wear shirt woman6/8blu/gry"|9.50|0|9.50|2001-12-14 21:44:37|2001-12-21 21:44:37
1678167273|3622|"MENS MP MR NOSE SINGLE HOLE THONG + BONUS SM"|9.99|0|9.99|2001-12-14 21:47:06|2001-12-17 21:47:06
1678167484|3459|"ETHNIC SLAVE BRACELET fr sari & belly dance"|14.99|0|14.99|2001-12-14 21:48:00|2001-12-19 21:48:00
1678167818|7898|"BRAND NEW GUESS VEST"|1.50|0|1.50|2001-12-14 21:49:48|2001-12-21 21:49:48
1678168877|1663|"Perry Ellis Ladies Brown low-heeled Shoes Sz8"|5.00|0|5.00|2001-12-14 21:53:56|2001-12-17 21:53:56
1678169103|7899|"5 CUTE JUMPERS/ 1 SKIRT OUTFIT SZ. 4"|5.00|0|5.00|2001-12-14 21:55:18|2001-12-19 21:55:18
1678169850|1298|"ELIZABETH ARDEN OIL CONTROL CLARIFYING TONER"|10.00|0|10.00|2001-12-14 21:57:14|2001-12-21 21:57:14
1678170680|1434|"Aromatics Elixir Clinique Perfume 8 pc Spray"|15.00|0|15.00|2001-12-14 22:00:40|2001-12-21 22:00:40
1678170694|867|"Gucci Bamboo Handbag Shoulder Bag *BRAND NEW*"|250.00|0|250.00|2001-12-14 22:01:07|2001-12-19 22:01:07
1678171079|1961|"NEW Pink Kitty Sweatshirt - XL ~~was $32~~"|12.99|1|12.99|2001-12-14 22:02:44|2001-12-19 22:02:44
1678171420|6151|"HW's LE""2001 Cabbin Fever TH MOMC""BIN $13.50"|9.99|0|9.99|2001-12-14 22:04:25|2001-12-19 22:04:25
1678172043|7900|"KAMA SUTRA 1001NIGHTS GIFT SET"|32.99|0|32.99|2001-12-14 22:07:38|2001-12-17 22:07:38
1678172947|7901|"FBI T-SHIRT"|8.99|0|8.99|2001-12-14 22:12:02|2001-12-21 22:12:02
1678173195|5764|"WE BE BOP 3X-4X *MAZATLAN* SHELL TOP!!! ~NEW"|29.99|0|29.99|2001-12-14 22:12:31|2001-12-21 22:12:31
1678173613|2513|"Hot Wheels 2002 SUPER STREET HONDA CIVIC 1:18"|34.99|0|34.99|2001-12-14 22:15:11|2001-12-19 22:15:11
1678174254|155|"Royal Blue Wrap Career or Evening Dress"|7.00|0|7.00|2001-12-14 22:21:34|2001-12-21 22:21:34
1678175090|1979|"IZOD POLO SHIRT - MENS SIZE MEDIUM"|2.49|0|2.49|2001-12-14 22:25:52|2001-12-19 22:25:52
1678175168|7902|"Girls Sz. 14 OBERMEYER SKI OR WINTER JACKET"|9.99|0|9.99|2001-12-14 22:26:35|2001-12-21 22:26:35
1678175282|7903|"LINGERIE CATALOG-SEXY UNDIES-JANET REAGER1977"|4.95|0|4.95|2001-12-14 22:27:38|2001-12-21 22:27:38
1678175360|7904|"Rare 1991 Hot Pink 3-Window 34 # 451"|5.00|0|5.00|2001-12-14 22:28:21|2001-12-19 22:28:21
1678176175|7905|"THE LIMITED COLLECTION White Linen Jacket Med"|8.00|0|8.00|2001-12-14 22:35:49|2001-12-21 22:35:49
1678176308|7480|"Victoria's Secret-Cropped Cardigan Sweater-XS"|9.99|2|10.49|2001-12-14 22:36:46|2001-12-17 22:36:46
1678177542|1979|"GAP & OLD NAVY TEES - MENS SIZE XL"|3.49|0|3.49|2001-12-14 22:45:06|2001-12-19 22:45:06
1678177592|5860|"SEXY SEQUIN 2 pc FLAME RED ExOtIc DANCER"|17.25|1|17.25|2001-12-14 22:45:17|2001-12-16 16:19:56
1678178477|4265|"MOSCHINO PVC LIME GREEN FLUORESCENT TOTE BAG"|19.99|0|19.99|2001-12-14 22:51:38|2001-12-17 22:51:38
1678178670|7906|"LL bean Wool Car Coat - size 20 - like new"|9.99|0|9.99|2001-12-14 22:53:47|2001-12-21 22:53:47
1678178895|19|"MECCA cream JEAN JACKET! Funky, retro! Small"|14.99|0|14.99|2001-12-14 22:55:22|2001-12-19 22:55:22
1678179194|917|"NEW WOMENS BOOTS LUG SOLE STYLE SZ 7.5 BROWN"|9.95|0|9.95|2001-12-14 22:55:49|2001-12-21 22:55:49
1678179249|917|"NEW WOMENS SHOES BLACK VELVET LOAFER SZ 7NR"|9.95|0|9.95|2001-12-14 22:56:19|2001-12-21 22:56:19
1678179980|7905|"BEAUTIFUL NEW TALBOTS IRISH LINEN SUIT sz 4"|24.99|1|24.99|2001-12-14 23:01:19|2001-12-21 23:01:19
1678180124|28|"Rave Toy Rave Toys Light Up Bracelet Zap Wrap"|4.99|1|4.99|2001-12-14 23:03:10|2001-12-21 23:03:10
1678180300|214|"Philishave ( US NORELCO ) HEADS HQ2 ** NEW **"|2.99|0|2.99|2001-12-14 23:04:23|2001-12-21 23:04:23
1678180710|3568|"GORGEOUS 100%DARK GREEN LEATHER SKIRT SIZE6"|11.99|0|11.99|2001-12-14 23:06:45|2001-12-19 23:06:45
1678180799|7907|"NWT girls BABY GAP, 3 Adorable Hats"|6.00|0|6.00|2001-12-14 23:09:27|2001-12-21 23:09:27
1678180833|30|"KILLER- TOMMY HILFIGER - JEANS!!"|5.00|0|5.00|2001-12-14 23:08:51|2001-12-21 23:08:51
1678182114|5044|"DOG SANTA*POOH&SNUFALUFAGUS*LOT OF 2"|2.50|0|2.50|2001-12-14 23:16:56|2001-12-21 23:16:56
1678182310|4371|"PATAGONIA check shorts, Men's Large!"|9.99|0|9.99|2001-12-14 23:18:34|2001-12-19 23:18:34
1678182696|7908|"FLAMINGO FURBY BABY Lavender Eyes SPECIAL ED"|15.00|0|15.00|2001-12-14 23:23:08|2001-12-21 23:23:08
1678182819|962|"Cream colored Boomerang Shirt in XXL"|19.50|0|19.50|2001-12-14 23:27:38|2001-12-17 23:27:38
1678182923|7712|"Gucci Beige GG Jackie -O Purse"|59.00|0|59.00|2001-12-14 23:25:44|2001-12-21 23:25:44
1678183464|1434|"Estee Lauder Pleasures perfume body lotion x7"|28.00|0|28.00|2001-12-14 23:32:10|2001-12-19 23:32:10
1678183484|421|"New Balance 889 Athletic Shoe Kid Size 13-1/2"|15.99|0|15.99|2001-12-14 23:32:21|2001-12-17 23:32:21
1678183832|1370|"NW LARGE T-SHIRT CUTE"|0.99|0|0.99|2001-12-14 23:36:55|2001-12-21 23:36:55
1678184398|7237|"LEVI & FLANNEL ROUGHRIDER DRESS GO SEE LARGE"|6.00|0|6.00|2001-12-14 23:39:57|2001-12-21 23:39:57
1678184469|1201|"** CUTE BLUE CORDUROY PANTS, SIZE 12 MOS. **"|0.01|0|0.01|2001-12-14 23:41:42|2001-12-21 23:41:42
1678184670|18|"Nike Boys sweatshirt"|10.99|0|10.99|2001-12-14 23:43:02|2001-12-21 23:43:02
1678184707|7724|"SHARP!! Charles David, Black Shoe Size 7M"|9.99|0|9.99|2001-12-14 23:43:33|2001-12-19 23:43:33
1678184712|5503|"HUGE Chanel No. 5 (#5) **Brand New**"|25.00|1|25.00|2001-12-14 23:44:15|2001-12-21 23:44:15
1678184899|1326|"Womens-Teens Clear Summer Shoes-New in Box"|5.00|0|5.00|2001-12-14 23:45:40|2001-12-21 23:45:40
1678185303|4343|"Nylon Fishnet Pantyhose Tights ~ Black"|2.20|0|2.20|2001-12-14 23:48:56|2001-12-17 23:48:56
1678185343|4343|"Back Seam ~ Fishnet Pantyhose ~ White"|1.99|0|1.99|2001-12-14 23:49:04|2001-12-17 23:49:04
1678185518|4356|"NIKE SHOX R4 RUNNING BLK/RED SZ 11 BB4,XI,3"|0.99|2|50.04|2001-12-14 23:51:20|2001-12-19 23:51:20
1678185624|3195|"Size 6 1/2 White Sbicca Leather Sneakers NWT"|24.99|0|24.99|2001-12-14 23:52:47|2001-12-21 23:52:47
1678185813|3117|"Plus Size 24 Kenar Dress"|3.99|0|3.99|2001-12-14 23:54:25|2001-12-19 23:54:25
1678186497|3544|"NIB!SPORTO LPRD SPOTTED P. HAIR BOOTS SZ 9.5M"|11.50|0|11.50|2001-12-15 00:02:23|2001-12-25 00:02:23
1678186686|6559|"NEON Flower Slingshot Thong Exotic Dancer"|9.99|0|9.99|2001-12-15 00:04:02|2001-12-22 00:04:02
1678186702|1996|"Wrangler Western shirt"|9.99|0|9.99|2001-12-15 00:04:47|2001-12-22 00:04:47
1678186828|39|"MAGIC The Gathering NEW Collectable Tee RARE!"|1.00|0|1.00|2001-12-15 00:06:02|2001-12-22 00:06:02
1678186848|2880|"Hello Kitty T-shirt top and Pink Shorts SZ 5"|5.00|0|5.00|2001-12-15 00:06:35|2001-12-20 00:06:35
1678187011|7909|"Victoria Red Hand Crochet Camisole Top S"|9.99|0|9.99|2001-12-15 00:08:52|2001-12-22 00:08:52
1678187435|7861|"L.L. Bean mens Short Sleve shirt EC size L"|2.50|0|2.50|2001-12-15 00:15:22|2001-12-20 00:15:22
1678188109|7724|"New! Sexy Pumps, by Bandolino Size 7M"|18.99|0|18.99|2001-12-15 00:23:47|2001-12-20 00:23:47
1678188362|4633|"BEAUTIFUL Long Red Sweater (Jacket) - Med/Lg"|7.99|0|7.99|2001-12-15 00:27:43|2001-12-20 00:27:43
1678190339|6631|"*CURVACIOUS!* SEXY NEW PALE BLUE TOP MEDIUM M"|6.99|0|6.99|2001-12-15 00:53:42|2001-12-20 00:53:42
1678190673|6631|"**RETRO MESH!!** COOL SWIRLY BLUE SHEER TOP"|9.99|0|9.99|2001-12-15 00:57:26|2001-12-20 00:57:26
1678192447|6278|"Authentic BCBG Max Azria Leather coat jacket"|49.99|0|49.99|2001-12-15 01:15:57|2001-12-22 01:15:57
1678192936|245|"PEARLS ~BROOCH~ WATCH"|12.99|0|12.99|2001-12-15 01:20:13|2001-12-20 01:20:13
1678193882|338|"Hot Wheels 97 Pro Racing F.E. Ricky Rudd"|4.79|0|4.79|2001-12-15 01:32:52|2001-12-25 01:32:52
1678193919|5252|"New BLACK DIAMOND horse print JACKET + BONUS"|9.99|1|9.99|2001-12-15 01:33:31|2001-12-22 01:33:31
1678194858|997|"FunKy ReD BlacK DKNY sandals sz 9 -10 newer !"|9.99|0|9.99|2001-12-15 01:43:32|2001-12-22 01:43:32
1678195287|1849|"COACH Willis Bag-NEW -Black Leather w/ Brass"|10.00|0|10.00|2001-12-15 01:47:40|2001-12-18 01:47:40
1678195724|3197|"Women's clothes-Calvin Klein, Joe Boxer (L)"|9.99|0|9.99|2001-12-15 01:53:12|2001-12-18 01:53:12
1678199484|7910|"26W Black Jeans"|5.00|0|5.00|2001-12-15 02:37:20|2001-12-22 02:37:20
1678201164|338|"Hot Wheels 97 Pro Racing F.E. Johnny Benson"|3.99|0|3.99|2001-12-15 02:57:04|2001-12-25 02:57:04
1678201533|2352|"WOMANS JENNIFER LAUREN SHIRT SZ 18 PLUS SZ"|8.99|0|8.99|2001-12-15 03:01:17|2001-12-22 03:01:17
1678201603|5487|"2 NEW T-SHIRTS TOMMY HILFIGER/OLD NAVY - MED"|8.99|0|8.99|2001-12-15 03:04:21|2001-12-20 03:04:21
1678202063|5360|"ADONIS MENS MESH THONG SENSUAL BLACK"|8.95|0|8.95|2001-12-15 03:08:22|2001-12-22 03:08:22
1678202237|1309|"24 month little girls cow/pony outfit"|2.00|1|2.00|2001-12-15 03:10:45|2001-12-22 03:10:45
1678204042|745|"C15 Denim & Co. Reversible Quilted Barn Jkt M"|8.00|0|8.00|2001-12-15 03:31:39|2001-12-22 03:31:39
1678206210|2517|"Navy - Lined Rain & Snow Parka Sz X-Large"|9.50|0|9.50|2001-12-15 03:57:45|2001-12-18 03:57:45
1678209127|7911|"NEW Victoria Secret Blk Wht Stripe Tank L HOT"|7.50|0|7.50|2001-12-15 04:31:31|2001-12-22 04:31:31
1678209667|7912|"NEW **BEAUTIFUL NAVY BLUE WRAP* **SEE PIC**"|5.00|0|5.00|2001-12-15 04:37:23|2001-12-20 04:37:23
1678210431|253|"Talbots Kids Fleece Jacket Size L 10/12"|4.99|0|4.99|2001-12-15 04:44:14|2001-12-22 04:44:14
1678210657|6414|"TOTALLY AWESOME BLACK NSYNC T-SHIRT"|6.99|0|6.99|2001-12-15 04:46:40|2001-12-18 04:46:40
1678211219|7913|"Velvet Plaid Holiday Dress w/ Scotty Dogs-2T"|8.99|0|8.99|2001-12-15 04:51:48|2001-12-18 04:51:48
1678212223|5574|"United We Stand, God Bless America Marbles"|8.99|0|8.99|2001-12-15 05:00:47|2001-12-22 05:00:47
1678212234|5574|"New Bright Cat's Eye John D Marbles Set"|19.99|0|19.99|2001-12-15 05:00:52|2001-12-20 05:00:52
1678214677|2005|"Air Jordan XI Retro sz. 10, Black/Red"|75.00|9|107.50|2001-12-15 05:21:11|2001-12-20 05:21:11
1678214688|1506|"Boy's Baby GAP Striped Dress Shirt XL 18/24 M"|3.00|0|3.00|2001-12-15 05:21:10|2001-12-20 05:21:10
1678215573|190|"Plus size Adorable Christmas vest X-lg"|3.00|0|3.00|2001-12-15 05:27:22|2001-12-18 05:27:22
1678215806|4131|"Barbie Holiday Pajamas PJs 14 NWT Red"|9.99|0|9.99|2001-12-15 05:30:31|2001-12-18 05:30:31
1678216666|190|"Plus size Wrap design dress 20"|4.00|0|4.00|2001-12-15 05:34:54|2001-12-18 05:34:54
1678216762|3554|"HOT WHEELS 48 CAR CARRYING CASE -NEW"|6.00|0|6.00|2001-12-15 05:35:47|2001-12-18 05:35:47
1678217259|24|"NWT GIRLS DRESSY ROMPER SIZE 6/9 MONTH"|14.00|0|14.00|2001-12-15 05:38:09|2001-12-25 05:38:09
1678218023|1292|"New 1 Pr Womens Cute Puppy Dog Socks Gift"|3.95|0|3.95|2001-12-15 05:43:02|2001-12-22 05:43:02
1678218234|528|"NWOT TOMMY HILFIGER OVERALLS GIRLS 3T"|10.00|1|10.00|2001-12-15 05:45:18|2001-12-20 05:45:18
1678218433|4308|"Mattel Hot wheels exclusive Flintstones car"|1.99|0|1.99|2001-12-15 05:46:27|2001-12-22 05:46:27
1678218512|6920|"HW LE Jiffy Lube White Blast Lane MOMC"|14.95|0|14.95|2001-12-15 05:46:38|2001-12-18 05:46:38
1678218591|7116|"Shooter set - MARBLES! - green cat eye"|3.29|1|3.29|2001-12-15 05:46:50|2001-12-22 05:46:50
1678220271|7916|"JESSICA McCLINTOCK *girls* LACE DRESS size 5"|9.95|2|10.45|2001-12-15 05:58:24|2001-12-22 05:58:24
1678220748|932|"MOJAVE MAGIC Line & Wrinkle Filler Stick NEW"|9.99|0|9.99|2001-12-15 06:00:51|2001-12-20 06:00:51
1678221049|5574|"Bag Of Little Rascals ""Porky"" Marbles"|3.99|0|3.99|2001-12-15 06:02:20|2001-12-22 06:02:20
1678221064|5574|"Bag Of McCormick- Deering Farmalls Marbles"|3.99|0|3.99|2001-12-15 06:02:25|2001-12-22 06:02:25
1678221348|3570|"LADIES L.E.i Jeans sz 1 Stretch Style GREAT!"|3.99|0|3.99|2001-12-15 06:04:43|2001-12-20 06:04:43
1678222674|7917|"9WIDE I LUV COMFORT HEELS NAVY & BLACK"|15.00|0|15.00|2001-12-15 06:13:15|2001-12-22 06:13:15
1678223244|5677|"Green sweater,size Medium"|2.00|0|2.00|2001-12-15 06:16:27|2001-12-22 06:16:27
1678223705|5677|"Womens blouse-Black/Purple/Aqua blue-sz.M"|3.00|0|3.00|2001-12-15 06:18:41|2001-12-22 06:18:41
1678224043|7918|"Patagonia men's 30 x 32 dark blue Cotton pant"|7.00|0|7.00|2001-12-15 06:20:22|2001-12-22 06:20:22
1678224390|1015|"Black Leather 2 Buckle Mary Jane NEW 8"|4.99|0|4.99|2001-12-15 06:22:25|2001-12-18 06:22:25
1678225607|3900|"NEW! Abercrombie Sweatshirt Slate Blue Med."|0.01|1|0.01|2001-12-15 06:29:13|2001-12-22 06:29:13
1678226021|7919|"Pretty in Pink! Crazy Horse LS cruise set XL"|9.99|3|13.50|2001-12-15 06:32:55|2001-12-20 06:32:55
1678226062|4859|"Men's Brand New 9 EE Brown Cowboy Boots"|19.99|0|19.99|2001-12-15 06:31:49|2001-12-22 06:31:49
1678226486|6044|"NEW WARNERS ANY WHICH WAY BRA & THONG PANTIES"|3.98|0|3.98|2001-12-15 06:33:02|2001-12-22 06:33:02
1678227299|104|"Disney Store Mickey, Goofy, Jean Jacket 7-8"|9.99|0|9.99|2001-12-15 06:37:52|2001-12-22 06:37:52
1678227613|7920|"Tommy Hilfiger khaki pants size 12"|3.00|2|4.25|2001-12-15 06:39:49|2001-12-18 06:39:49
1678228327|7921|"Girls XLarge PowerPuff Girls T-Shirt NEW"|13.99|0|13.99|2001-12-15 06:43:51|2001-12-22 06:43:51
1678229223|7922|"NWOT KIKO M/L Linen Button Down LS Shirt"|4.99|0|4.99|2001-12-15 06:49:08|2001-12-22 06:49:08
1678229721|6403|"SPARKLING CROSS LEATHER BRACELET * Goth"|1.50|0|1.50|2001-12-15 06:52:00|2001-12-18 06:52:00
1678229796|304|"LOT OF 9 HOT WHEELS '02 FE VETTE COUGAR FORD"|1.00|0|1.00|2001-12-15 06:52:55|2001-12-22 06:52:55
1678229877|6368|"USA American US Flag purse sequin bead s DAR"|14.50|0|14.50|2001-12-15 06:53:21|2001-12-22 06:53:21
1678230007|6849|"""Maxwell, Alicia Keys"" Black T-shirt, XXL"|6.00|0|6.00|2001-12-15 06:53:41|2001-12-20 06:53:41
1678230210|1674|"BILL BLASS Oversized Cozy Fleece Top L MINT!"|2.99|0|2.99|2001-12-15 06:54:33|2001-12-22 06:54:33
1678230755|7923|"ST DURAND! SIZE LARGE L/S SHIRT! LIKE NEW!"|5.00|0|5.00|2001-12-15 06:57:27|2001-12-22 06:57:27
1678231412|3803|"AVANTI black leather trench coat MINT sz M"|50.00|0|50.00|2001-12-15 07:01:02|2001-12-18 07:01:02
1678231858|1038|"Lk NEW Girls Size 3T OshKosh Denim Dress Lot"|2.00|0|2.00|2001-12-15 07:04:01|2001-12-22 07:04:01
1678232378|5966|"TOMMY HILFIGER near new RED PLAID SHIRT sz L"|3.00|0|3.00|2001-12-15 07:07:27|2001-12-22 07:07:27
1678233208|5574|"Mobil Gas Pegasus Marble"|3.50|0|3.50|2001-12-15 07:11:04|2001-12-22 07:11:04
1678233263|5574|"Individual Enjoy Coca-Cola Marbles"|3.50|0|3.50|2001-12-15 07:11:13|2001-12-22 07:11:13
1678233282|7268|"Dazzling brand new RAMPAGE long coat sz M"|9.99|0|9.99|2001-12-15 07:11:28|2001-12-22 07:11:28
1678233483|5574|"Individual Enjoy Coca-cola Marbles"|3.50|0|3.50|2001-12-15 07:12:20|2001-12-22 07:12:20
1678233572|7924|"Plus Size Lot 1X - 2X Denim Dress/Skirt +"|5.00|0|5.00|2001-12-15 07:12:37|2001-12-22 07:12:37
1678233831|6523|"Mens Large Lg L ROUTE 66 Shortsleeve Shirt"|4.01|0|4.01|2001-12-15 07:13:34|2001-12-22 07:13:34
1678233979|6218|"* POLO SPORT * Ralph Lauren Perfume * 3.4 oz."|34.99|0|34.99|2001-12-15 07:14:07|2001-12-22 07:14:07
1678234066|2551|"Via Spiga Black Suede Mule 7.5M"|30.00|0|30.00|2001-12-15 07:14:39|2001-12-22 07:14:39
1678234376|4615|"PRE-FADED SUPER SOFT ""GUESS"" JEANS........"|4.00|0|4.00|2001-12-15 07:16:06|2001-12-22 07:16:06
1678235751|7925|"Estee Lauder Gift Makeup Set 6piece + Bag NEW"|6.00|0|6.00|2001-12-15 07:22:52|2001-12-22 07:22:52
1678236941|4146|"JAZZ KIDS dress ~ Size 10/12"|5.00|0|5.00|2001-12-15 07:25:13|2001-12-20 07:25:13
1678237269|1018|"**NEW** J Crew Cardigan Sweater* beautiful*"|20.00|0|20.00|2001-12-15 07:26:23|2001-12-20 07:26:23
1678237682|5836|"ASSORTMENT OF 30 OLD AND NEW MARBLES"|2.99|0|2.99|2001-12-15 07:27:58|2001-12-22 07:27:58
1678239403|66|"Treasure Hunt 2002 #1 La Troca Hot wheels"|3.00|0|3.00|2001-12-15 07:34:36|2001-12-20 07:34:36
1678240528|4672|"FOSSIL BAG, SMALL BROW"|5.00|0|5.00|2001-12-15 07:38:50|2001-12-22 07:38:50
1678241613|7926|"VANITY FAIR BLACK BRA size-38D"|3.95|0|3.95|2001-12-15 07:43:02|2001-12-22 07:43:02
1678242024|531|"IVORY WHITE STRAPPY EVENING DRESS all sizes"|29.99|0|29.99|2001-12-15 07:45:10|2001-12-22 07:45:10
1678242056|3185|"3xLTALL EddieBauer GRAY sweatshirt N/N"|14.99|0|14.99|2001-12-15 07:45:22|2001-12-22 07:45:22
1678242158|1889|"The 3 Stooges Curly Fries Tee Shirt LG"|7.95|0|7.95|2001-12-15 07:45:24|2001-12-18 07:45:24
1678242231|1889|"The 3 Stooges Larry Fine Tee Shirt LG"|7.95|0|7.95|2001-12-15 07:45:45|2001-12-18 07:45:45
1678242297|6704|"SEXY RED BLOUSE L/VELVET SKIRT SZ 16 NICE"|8.99|0|8.99|2001-12-15 07:46:05|2001-12-22 07:46:05
1678242573|7927|"Lot of 4 Ballet Skirts - Lavendar Chiffon"|2.00|1|2.00|2001-12-15 07:47:30|2001-12-22 07:47:30
1678243789|544|"3 STOOGES ANTICS NECKTIE"|9.99|0|9.99|2001-12-15 07:52:23|2001-12-20 07:52:23
1678243961|544|"AUSTIN POWERS TIE"|9.99|0|9.99|2001-12-15 07:52:53|2001-12-20 07:52:53
1678245216|2502|"GIRLS NEW BEADED SOCKS ** XMAS W/BELLS sround"|4.50|0|4.50|2001-12-15 07:58:47|2001-12-18 07:58:47
1678245673|7928|"MARY KAY EBONY BRONZE POWDER FULL SIZE"|4.00|0|4.00|2001-12-15 08:00:19|2001-12-22 08:00:19
1678245754|7929|"LOUIS VUITTON AUTHENTIC SATCHEL BAG"|25.00|1|25.00|2001-12-15 08:01:02|2001-12-25 08:01:02
1678246180|5574|"Exclusive Coca-cola 1 1/4"" Cat Eye Marbles"|9.99|0|9.99|2001-12-15 08:01:36|2001-12-22 08:01:36
1678246621|7926|"VICTORIA'S SECRET NIGHTSHIRT size-M"|4.95|0|4.95|2001-12-15 08:03:02|2001-12-22 08:03:02
1678247252|491|"Pretty Pendleton Blouse size 12"|9.99|0|9.99|2001-12-15 08:05:13|2001-12-20 08:05:13
1678248296|7930|"Nestle Polo"|5.00|0|5.00|2001-12-15 08:09:33|2001-12-18 08:09:33
1678248639|5581|"OLD NAVY RED FLEECE TASSEL WINTER HAT 0-6M"|0.99|0|0.99|2001-12-15 08:09:40|2001-12-22 08:09:40
1678249154|6137|"TWO NEW PAIR OF LEG WARMERS"|9.99|1|9.99|2001-12-15 08:11:36|2001-12-18 08:11:36
1678249502|1955|"MAKEUP CASE, MAKEUP KIT, HAIR CASE"|19.95|0|19.95|2001-12-15 08:12:49|2001-12-18 08:12:49
1678249525|175|"I Love New York NY T-Shirt NEW (I Heart NY)XL"|4.99|0|4.99|2001-12-15 08:13:00|2001-12-18 08:13:00
