1047885740|445|"DEFENDERS COMICS LOT OF 83/LOOK!!!"|9.95|1|9.95|2001-12-12 18:18:22|2001-12-19 18:18:22
1047885832|446|"Hallmark 1999 Candlelight Services #2"|7.99|0|7.99|2001-12-12 18:17:45|2001-12-19 18:17:45
1047886389|447|"Southern Comfort Alabama Slammer Shotglass"|2.50|0|2.50|2001-12-12 18:19:33|2001-12-19 18:19:33
1047886592|142|"Van Tellinginger Green Bunny Hug S&P Shakers"|9.99|0|9.99|2001-12-12 18:18:21|2001-12-19 18:18:21
1047887458|448|"VINTAGE ENAMELWARE COLANDER GERMANY"|19.99|0|19.99|2001-12-12 19:02:02|2001-12-19 19:02:02
1047887747|449|"OLD BATMAN HOUDINI BLOODY GLOVE COMICS POSTER"|3.75|0|3.75|2001-12-12 18:19:47|2001-12-22 18:19:47
1047888208|450|"VINTAGE 3 OLD MOVIE STARS & HOUSES POSTCARDS"|9.00|0|9.00|2001-12-12 18:21:15|2001-12-19 18:21:15
1047888731|451|"Uncanny X-Men #281, 282, 283 *First Bishop*"|1.00|0|1.00|2001-12-12 18:21:29|2001-12-19 18:21:29
1047888814|452|"Avon Country Goose Utensil Holder Wood Spoon"|3.00|0|3.00|2001-12-12 18:21:52|2001-12-19 18:21:52
1047889869|453|"98 BABYS FIRST CHRISTMAS PhotoHolder Hallmark"|4.99|0|4.99|2001-12-12 18:23:01|2001-12-15 18:23:01
1047890596|454|"Swarovski 2001 Harlequin/stand/plaque (MIB)"|390.00|0|390.00|2001-12-12 18:24:21|2001-12-19 18:24:21
1047891351|455|"GORGEOUS BOWL FOR FRUIT AND FLOATING FLOWERS"|46.80|0|46.80|2001-12-12 18:25:14|2001-12-19 18:25:14
1047891573|341|"Battle Chasers Prelude RARE Joe Maduriera"|4.99|0|4.99|2001-12-12 18:25:35|2001-12-19 18:25:35
1047892155|456|"Qt Sterling Davis Milk Bottle Wrightstown NJ"|5.99|0|5.99|2001-12-12 18:27:12|2001-12-19 18:27:12
1047892845|457|"Peanuts Sallys Christmas Miracle +Snoopy Book"|4.00|0|4.00|2001-12-12 18:27:39|2001-12-15 18:27:39
1047893269|412|"Lilliput Lane - Mystery Manor"|69.99|0|69.99|2001-12-12 18:28:07|2001-12-15 18:28:07
1047893984|458|"NEW!! Happy Days Tin w/ Strap Fonzie OOP!!!"|3.00|0|3.00|2001-12-12 18:29:29|2001-12-19 18:29:29
1047894191|459|"Hallmark Star Wars Max Rebo Band 3 ornaments"|9.99|0|9.99|2001-12-12 18:29:26|2001-12-19 18:29:26
1047894664|63|"Debbie Mumm BIRDHOUSE squares fabric 2yd"|9.99|0|9.99|2001-12-12 18:30:21|2001-12-19 18:30:21
1047894769|386|"Johnny Hazard #8 L222088"|1.95|0|1.95|2001-12-12 18:30:09|2001-12-19 18:30:09
1047895589|460|"~ All-Clad 8 In Stainless Fry Pan ~ NewInBox~"|24.99|0|24.99|2001-12-12 18:31:14|2001-12-17 18:31:14
1047898747|461|"Shabby Chic Metal ~CANISTERS & PLATE~ Red/Wht"|9.99|0|9.99|2001-12-12 18:34:27|2001-12-19 18:34:27
1047898788|462|"LONE WOLF AND CUB 5 Black Wind"|9.95|0|9.95|2001-12-12 18:34:30|2001-12-19 18:34:30
1047898935|462|"Moebius Vol 2, 3, 5 Set Sci-fi and Fantasy"|14.95|0|14.95|2001-12-12 18:34:41|2001-12-19 18:34:41
1047900694|386|"Batman/Judge Dredd: Judgment On Gotham"|1.95|0|1.95|2001-12-12 18:37:03|2001-12-19 18:37:03
1047900849|412|"Charming Tails - Ducky Weather"|10.99|0|10.99|2001-12-12 18:37:13|2001-12-15 18:37:13
1047901285|386|"JLA Secret Files & Origins #2 L213072"|1.95|0|1.95|2001-12-12 18:37:56|2001-12-19 18:37:56
1047901685|463|"Great Steam Engines orTrain Calendar"|3.00|0|3.00|2001-12-12 18:38:55|2001-12-19 18:38:55
1047902072|464|"Avengers #1-Jack Kirby-Hulk/Thor-LOW GRADE"|9.99|4|26.00|2001-12-12 18:39:08|2001-12-19 18:39:08
1047902550|469|"Bugs Bunny Christmas Funnies #1 1950"|3.00|1|3.00|2001-12-12 18:39:43|2001-12-19 18:39:43
1047902948|386|"Babylon 5 In Valen's Name #1 L206071"|1.95|0|1.95|2001-12-12 18:40:23|2001-12-17 18:40:23
1047903667|471|"Spider-Man Out of Print Poster - Marvel Comic"|5.00|0|5.00|2001-12-12 18:41:18|2001-12-19 18:41:18
1047905736|472|"1994 HMK Xmas Ornie /Conversation w/ Santa"|9.99|0|9.99|2001-12-12 18:44:32|2001-12-19 18:44:32
1047905908|473|"2001 Lady Death Love Bites Trading Card Box"|19.99|0|19.99|2001-12-12 18:44:21|2001-12-17 18:44:21
1047906294|474|"Enesco: Coke Collectible Musical Cooler Bank"|9.95|0|9.95|2001-12-12 18:45:04|2001-12-17 18:45:04
1047906537|475|"Disney Parks Village Mickey&Minnie NO RESERVE"|1.00|0|1.00|2001-12-12 18:45:55|2001-12-15 18:45:55
1047906836|476|"Walter Lance New Funnies #167 (F/VF)"|9.00|0|9.00|2001-12-12 18:45:44|2001-12-19 18:45:44
1047907025|477|"DR. SUGAR'S OFFICE PM ORNAMENT"|1.99|0|1.99|2001-12-12 18:46:42|2001-12-19 18:46:42
1047907910|476|"O.G. Whiz #4 (Silver Age Gold Key, F/VF)"|8.25|0|8.25|2001-12-12 18:47:06|2001-12-19 18:47:06
1047908194|478|"New GT HotWheels Bmx Bike redline Hot Wheels!"|25.00|17|110.00|2001-12-12 18:47:38|2001-12-15 18:47:38
1047908730|491|"TWO VERY OLD CAST IRON TRIVETS"|5.00|0|5.00|2001-12-12 18:47:49|2001-12-22 18:47:49
1047908779|492|"coca cola r/w/b crochet ktichen towel"|9.99|0|9.99|2001-12-12 18:47:51|2001-12-19 18:47:51
1047908805|493|"1993 Hallmark Betsey Clark Ornament in box"|5.00|1|5.00|2001-12-12 18:47:52|2001-12-17 18:47:52
1047909057|495|"Jet Threat Car W/Case - HOT WHEELS"|13.00|0|13.00|2001-12-12 18:48:15|2001-12-17 18:48:15
1047911259|496|"Vintage ENESCO Garden Butterfly GORGEOUS !"|9.99|0|9.99|2001-12-12 18:51:09|2001-12-19 18:51:09
1047912240|497|"Salt & Pepper **Indian Boy & Girl**"|4.00|0|4.00|2001-12-12 18:52:21|2001-12-19 18:52:21
1047912919|498|"Hallmark 2000 CHILD'S 3rd CHRISTMAS Ornament"|4.99|0|4.99|2001-12-12 18:53:35|2001-12-15 18:53:35
1047913695|463|"RUMPLE MINZE Primal Baseball Hat"|2.99|0|2.99|2001-12-12 18:54:01|2001-12-15 18:54:01
1047914224|390|"MINT Disney Pinocchio Figaro Ceramic Teapot"|19.00|0|19.00|2001-12-12 18:54:59|2001-12-15 18:54:59
1047916898|499|"LARGE CAST IRON TRAIN SET WONDERFUL MUST SEE"|3.00|0|3.00|2001-12-12 18:58:35|2001-12-17 18:58:35
1047917785|500|"Federal Use Tax Stamp 1942 Automobile"|6.95|0|6.95|2001-12-12 18:59:18|2001-12-19 18:59:18
1047917897|501|"1995 *#5*PUPPY LOVE*Hallmark*MIB*ROTTWEILER*"|18.00|0|18.00|2001-12-12 18:59:36|2001-12-17 18:59:36
1047918461|502|"Kato of the Green Hornet-Bruce Lee"|9.99|0|9.99|2001-12-12 18:59:57|2001-12-19 18:59:57
1047919086|503|"THE CLAUSES ON VACATION ~ 1ST IN SERIES"|9.95|0|9.95|2001-12-12 19:01:22|2001-12-15 19:01:22
1047919990|386|"Batman/Spawn War Devil squarebound L227075"|1.95|0|1.95|2001-12-12 19:01:44|2001-12-19 19:01:44
1047920920|497|"Sa;t & Pepper Shaker #15 Old Ducks"|3.00|0|3.00|2001-12-12 19:02:58|2001-12-19 19:02:58
1047921440|504|"CHIVAS REGAL ROCKS BARWARE GLASS"|3.99|0|3.99|2001-12-12 19:03:18|2001-12-19 19:03:18
1047923931|504|"WM A ROGERS NUT DISH GREEN FINISH"|4.99|0|4.99|2001-12-12 19:05:35|2001-12-19 19:05:35
1047925596|505|"Dept 56 Snowbabies - 2001 MEMBERSHIP KIT"|29.99|0|29.99|2001-12-12 19:07:22|2001-12-15 19:07:22
1047926826|316|"BEAUTIFUL ART DECO FLORAL ALUMINUM BASKET"|24.95|0|24.95|2001-12-12 19:09:04|2001-12-15 19:09:04
1047927383|506|"Longaberger American Holly Candle 2001 New"|9.99|1|9.99|2001-12-12 19:10:10|2001-12-17 19:10:10
1047927700|508|"Sheila's Citadel Summerall Chapel Charleston"|19.99|1|19.99|2001-12-12 19:10:21|2001-12-19 19:10:21
1047929112|510|"RARE Camel Joe METAL MATCH Lighters SET!!!"|9.99|0|9.99|2001-12-12 19:12:24|2001-12-19 19:12:24
1047929922|511|"~ GINGERBREAD COOKIE MOLD ~ LQQK"|6.50|0|6.50|2001-12-12 19:13:57|2001-12-19 19:13:57
1047930409|113|"VINTAGE JAPANESE SALT & PEPPER"|5.99|0|5.99|2001-12-12 19:13:42|2001-12-19 19:13:42
1047931099|287|"Apple Gold Napkin Holder S/P Shakers Apples"|9.99|0|9.99|2001-12-12 19:14:37|2001-12-15 19:14:37
1047932587|512|"Miniature Spoons in Box"|5.00|0|5.00|2001-12-12 19:16:09|2001-12-15 19:16:09
1047932708|23|"2001 HALLMARK SNEAKY GRINCH ORNAMENT DR SUESS"|5.00|3|7.00|2001-12-12 19:16:28|2001-12-15 19:16:28
1047932897|515|"CAMEL ZIPPO WOODEN DISPLAY HOLD'S 4 LIGHTER'S"|12.50|0|12.50|2001-12-12 19:16:52|2001-12-19 19:16:52
1047933739|516|"Garbage Pail Kids '96 Bathroom Buddies set 66"|7.50|0|7.50|2001-12-12 19:20:58|2001-12-19 19:20:58
1047934886|517|"THE FIRST 14 CA.LOTTERY TICKETS EXPIRED"|1.00|0|1.00|2001-12-12 19:19:10|2001-12-19 19:19:10
1047934969|518|"ATLANTA BRAVES DUGOUT JACKET (MAJESTIC) (XL)"|49.99|0|49.99|2001-12-12 19:18:23|2001-12-19 19:18:23
1047935461|519|"ARTILLERY INFANTRY UNIFORM PRINT OGDEN 1885"|9.90|0|9.90|2001-12-12 19:18:58|2001-12-19 19:18:58
1047936777|520|"Amazing Spider-Man 180 Green Goblin"|7.98|0|7.98|2001-12-12 19:20:24|2001-12-19 19:20:24
1047940220|521|"SALT AND PEPPER SHAKERS GLASS DESING"|3.00|0|3.00|2001-12-12 19:25:27|2001-12-19 19:25:27
1047940291|521|"SALT AND PEPPER WOOD SHAKERS + TRAY"|2.00|0|2.00|2001-12-12 19:25:33|2001-12-19 19:25:33
1047940312|521|"SALT AND PEPPER SHAKERS VALSE STYLE"|3.00|0|3.00|2001-12-12 19:25:35|2001-12-19 19:25:35
1047941153|522|"Longaberger '99 Peppermint Basket Combo Green"|100.00|0|100.00|2001-12-12 19:27:01|2001-12-19 19:27:01
1047942378|523|"Hallmark Legos Santas Sleigh Santas Fireplace"|21.50|1|21.50|2001-12-12 19:30:18|2001-12-15 19:30:18
1047942908|525|"large lot Thai, Siam bronze flatware- Vishnu?"|75.00|1|75.00|2001-12-12 19:32:01|2001-12-19 19:32:01
1047942925|526|"Sub-Mariner #10"|15.00|0|15.00|2001-12-12 19:30:32|2001-12-19 19:30:32
1047943677|527|"Star Trek Klingon Batleth Type Sword Batlith"|1.00|4|6.27|2001-12-12 19:30:53|2001-12-19 19:30:53
1047944457|316|"1998 Hallmark At The Ballpark Cal Ripken Jr."|9.99|0|9.99|2001-12-12 19:34:04|2001-12-17 19:34:04
1047944764|532|"Wolverine #1 X-Men Marvel Comics NR"|8.99|0|8.99|2001-12-12 19:32:37|2001-12-22 19:32:37
1047944957|533|"Vintage Star Wars ROTJ Thermos Wicket Ewok NR"|4.99|0|4.99|2001-12-12 19:32:27|2001-12-19 19:32:27
1047945591|534|"War of the Worlds Read by Leonard Nimoy 33 LP"|9.99|0|9.99|2001-12-12 19:33:39|2001-12-19 19:33:39
1047946909|535|"Mice Dice Casino Poker musical mouse bank MIB"|7.99|0|7.99|2001-12-12 19:34:59|2001-12-19 19:34:59
1047947109|536|"Gorham King Edward Sterling Teaspoon NoRes"|6.99|0|6.99|2001-12-12 19:35:13|2001-12-17 19:35:13
1047947208|537|"HALLMARK DARTH VADER LUKE SKYWALKER ORNAMENTS"|15.00|0|15.00|2001-12-12 19:35:49|2001-12-17 19:35:49
1047947445|538|"Longaberger 2 QT. Red Covered Casserole Dish"|39.99|0|39.99|2001-12-12 19:36:07|2001-12-17 19:36:07
1047947589|539|"WALMART SMILEY PEZ UNIQUE LIMITED ITEM! VARIO"|1.99|0|1.99|2001-12-12 19:36:06|2001-12-17 19:36:06
1047947761|540|"THOR #138 CGC 9.0 VF/NM GREAT COPY!"|9.95|0|9.95|2001-12-12 19:36:16|2001-12-19 19:36:16
1047947812|541|"~NEW *MARY ENGLEBREIT* NOTEBOOK DIARY CUTE~"|5.00|0|5.00|2001-12-12 19:36:22|2001-12-19 19:36:22
1047948357|53|"Antique bone Pie Crust Trimmer Cutter 1800's"|9.99|0|9.99|2001-12-12 19:37:28|2001-12-17 19:37:28
1047948765|542|"HALLMARK PEANUTS COLLECTION-CHARLIE BROWN"|9.99|0|9.99|2001-12-12 19:38:17|2001-12-19 19:38:17
1047949324|543|"ETCHED ENGLISH ORNATE STERLING SILVER TRAY NR"|1.00|18|303.00|2001-12-12 19:38:41|2001-12-19 19:38:41
1047949866|90|"STRANGE ADVENTURES #2 -MINT- DC COMICS"|2.00|0|2.00|2001-12-12 19:39:26|2001-12-15 19:39:26
1047950149|555|"Dept 56 LOTSA! Dickens Village Figures CHEAP!"|9.99|0|9.99|2001-12-12 19:39:43|2001-12-15 19:39:43
1047950317|556|"Lot Deal 6 THE SHADOW Comics 1973-1975"|5.99|0|5.99|2001-12-12 19:40:01|2001-12-17 19:40:01
1047952962|223|"VINTAGE GLASS DRINK SWIZZLE STIR STICKS - 16"|9.99|0|9.99|2001-12-12 19:43:42|2001-12-19 19:43:42
1047955136|557|"Avon Christmas Candle Perfume Bottle ~ MINT"|2.50|0|2.50|2001-12-12 19:46:23|2001-12-19 19:46:23
1047956293|90|"THE HANGED MAN #2 -MINT- CALIBER"|2.00|0|2.00|2001-12-12 19:47:38|2001-12-15 19:47:38
1047956630|558|"NEW* HARLEY DAVIDSON BIKER HOGS SALT & PEPPER"|11.95|0|11.95|2001-12-12 19:47:56|2001-12-19 19:47:56
1047959017|559|"HALLMARK POCAHONTAS & CAPTAIN JOHN ornament"|7.00|0|7.00|2001-12-12 19:51:27|2001-12-17 19:51:27
1047961321|560|"Dreamsicles - HC362 Ode To Joy - Dreamsicle"|49.99|0|49.99|2001-12-12 19:55:12|2001-12-19 19:55:12
1047961510|561|"Cookie Maker by Ateco"|3.95|1|3.95|2001-12-12 19:55:03|2001-12-19 19:55:03
1047961627|563|"7 Wizard #1/2 Ripclaw Lady Death Shi Ash More"|3.50|0|3.50|2001-12-12 19:55:27|2001-12-19 19:55:27
1047963232|564|"/VINTAGE STERLING NAPKIN RING: GEORGE"|20.00|0|20.00|2001-12-12 19:57:52|2001-12-19 19:57:52
1047965117|565|"MARY ENGELBREIT GIFT BOX CANDLE SAMPLER"|13.99|0|13.99|2001-12-12 19:59:57|2001-12-19 19:59:57
1047965815|566|"Persian Carpets, Rugs Book By Yassavoli #92"|1.00|0|1.00|2001-12-12 20:00:36|2001-12-19 20:00:36
1047966663|567|"Elvis Presley's Graceland-Set Of 6 VISA/MC"|74.50|0|74.50|2001-12-12 20:01:33|2001-12-15 20:01:33
1047966853|568|"~40'S GLAM QUILTED ROBE W/FAUX COLLAR~"|14.95|0|14.95|2001-12-12 20:02:36|2001-12-19 20:02:36
1047967132|221|"Willow Movie 1-Sheet Poster"|9.99|0|9.99|2001-12-12 20:02:13|2001-12-22 20:02:13
1047967578|569|"XENA-APHRODITE-ALEXANDRA TYDINGS CANDIDS!!"|4.95|0|4.95|2001-12-12 20:02:59|2001-12-19 20:02:59
1047969087|570|"ADDAMS FAMILY CARDS 9"|4.99|0|4.99|2001-12-12 20:04:23|2001-12-19 20:04:23
1047969216|571|"1990 Special Friends (kittens in wagon) MIB"|5.95|0|5.95|2001-12-12 20:04:34|2001-12-19 20:04:34
1047969499|572|"Pottery Barn Kids My Buddy F/Q Quilt + 2 SHAM"|49.99|1|49.99|2001-12-12 20:04:49|2001-12-19 20:04:49
1047970072|0|"Captain Marvel # 32 1971"|4.99|0|4.99|2001-12-12 20:05:28|2001-12-19 20:05:28
1047970277|1|"Hallmark 1997 Mickey's Long Shot Golf"|2.00|0|2.00|2001-12-12 20:05:40|2001-12-15 20:05:40
1047971077|2|"HALLMARK LEGENDS IN FLIGHT WRIGHT FLYER"|9.99|1|30.00|2001-12-12 20:07:05|2001-12-17 20:07:05
1047971147|4|"Spiderman Marvel Comics collector plate, MINT"|8.99|0|8.99|2001-12-12 20:07:05|2001-12-19 20:07:05
1047973424|5|"HALLMARK ORNAMENT FIRST CAT IN THE HAT 1999"|9.99|0|9.99|2001-12-12 20:10:26|2001-12-19 20:10:26
1047973533|6|"From Beyond the Unknown #1 Issue"|1.00|0|1.00|2001-12-12 20:10:22|2001-12-17 20:10:22
1047974068|0|"Disneys The African Lion Dell # 665"|4.99|0|4.99|2001-12-12 20:10:48|2001-12-19 20:10:48
1047975349|7|"COW KISSES MUSICAL SANTA HAT JINGLE BELLS MOO"|4.99|0|4.99|2001-12-12 20:12:42|2001-12-17 20:12:42
1047976905|8|"Painting Red Rhinos CATS Cotton Knit Fabric"|5.50|1|5.50|2001-12-12 20:15:25|2001-12-19 20:15:25
1047977169|0|"Ghost Stories Dell # 06"|4.99|0|4.99|2001-12-12 20:15:27|2001-12-19 20:15:27
1047977641|0|"Invincible Iron Man # 98 1977 Marvel"|4.99|0|4.99|2001-12-12 20:15:54|2001-12-19 20:15:54
1047977894|10|"dr. DOCTOR WHO ~ 2001 CALENDAR ~ OUT OF PRINT"|9.99|0|9.99|2001-12-12 20:16:18|2001-12-19 20:16:18
1047981031|0|"Mighty Mouse Dell # 144"|4.99|0|4.99|2001-12-12 20:20:50|2001-12-19 20:20:50
1047981759|11|"1940 San Francisco Souvenir View Book"|5.00|0|5.00|2001-12-12 20:22:06|2001-12-19 20:22:06
1047982824|12|"MAGNIFICENT 12'X18' ANTIQUE STYLE HERIZ RUG"|999.00|0|999.00|2001-12-12 20:24:02|2001-12-22 20:24:02
1047984048|0|"Reggie and Me # 55 Archie Comics"|2.00|0|2.00|2001-12-12 20:25:40|2001-12-19 20:25:40
1047984108|0|"Santa Claus Funnies Dell # 1063"|4.99|0|4.99|2001-12-12 20:25:45|2001-12-19 20:25:45
1047984427|13|"GREGARIAN HAMMERED COPPER ASHTRAY # 526"|5.99|0|5.99|2001-12-12 20:26:13|2001-12-17 20:26:13
1047985192|14|"PEZ ANIMAL KEY CHAIN SET"|7.99|0|7.99|2001-12-12 20:27:45|2001-12-22 20:27:45
1047985538|15|"MUST-SEE UNIQUE OLD SET OF COASTERS **L00K**"|1.00|0|1.00|2001-12-12 20:28:16|2001-12-19 20:28:16
1047986045|16|"HOLIDAY SANTA CANDY JAR"|7.99|0|7.99|2001-12-12 20:29:36|2001-12-19 20:29:36
1047986521|17|"Nukla 1 VG, 4 F+ Dell! Nice! No Reserve!"|8.00|0|8.00|2001-12-12 20:29:38|2001-12-19 20:29:38
1047987230|0|"Six Million Dollar Man #1 Charlton Comics"|4.99|0|4.99|2001-12-12 20:30:31|2001-12-19 20:30:31
1047987244|0|"Six-Gun Heroes Vol. 4 #78 Charlton"|4.99|0|4.99|2001-12-12 20:30:32|2001-12-19 20:30:32
1047987455|18|"Hallmark 1998 HOLIDAY BARBIE MIB NR"|7.50|0|7.50|2001-12-12 20:30:45|2001-12-17 20:30:45
1047987543|0|"Strange Tales #124 1964"|4.99|0|4.99|2001-12-12 20:30:50|2001-12-19 20:30:50
1047988518|1|"Dept 56 Glistening Snow 2 Boxes"|3.99|0|3.99|2001-12-12 20:32:18|2001-12-15 20:32:18
1047988793|19|"NORMAN ROCKWELL COMMEMORATIVE COLLECTOR PLATE"|5.00|0|5.00|2001-12-12 20:32:56|2001-12-19 20:32:56
1047991018|20|"Star Trek TOS Auto Card A7 Barbara Anderson"|9.99|6|20.50|2001-12-12 20:37:07|2001-12-17 20:37:07
1047991560|27|"Home Interiors Picture - BARBARAS ROSES ?"|9.99|2|10.49|2001-12-12 20:38:02|2001-12-19 20:38:02
1047992915|29|"Enesco Snow Littles Snowman Holding Snowshoes"|8.00|0|8.00|2001-12-12 20:40:44|2001-12-17 20:40:44
1047993664|30|"ADAM HUGHES DEATH PRINT SANDMAN GAIMAN"|9.95|0|9.95|2001-12-12 20:41:47|2001-12-17 20:41:47
1047994467|31|"Dept 56""Downstairs Bears""Biggest Egg"|5.00|0|5.00|2001-12-12 20:43:26|2001-12-19 20:43:26
1047995134|32|"BOBBING BOBBLE HEAD Dr. Evil of Austin Powers"|9.99|3|20.50|2001-12-12 20:43:56|2001-12-19 20:43:56
1047995771|36|"Sexy model Carmen RUSS MEYER photos"|9.99|0|9.99|2001-12-12 20:45:03|2001-12-22 20:45:03
1047995906|37|"HANGING WOOD METAL STRAIGHT RAZOR BOX NR"|19.95|0|19.95|2001-12-12 20:45:11|2001-12-19 20:45:11
1047996536|0|"Thor #142"|4.99|0|4.99|2001-12-12 20:46:21|2001-12-19 20:46:21
1047996832|0|"Walter Lantz Andy Panda Dell Comics # 240"|3.99|0|3.99|2001-12-12 20:46:45|2001-12-19 20:46:45
1047998544|38|"3 MILK GLASS EGG CUPS"|7.99|0|7.99|2001-12-12 20:50:58|2001-12-19 20:50:58
1047999953|39|"The Last Starfighter Official Comic Movie Mag"|4.99|0|4.99|2001-12-12 20:52:35|2001-12-19 20:52:35
1048001302|40|"DV MULBERRIE COURT first bid wins"|70.00|0|70.00|2001-12-12 20:55:47|2001-12-15 20:55:47
1048002050|41|"UNUSUAL ANTIQUE CHRISTMAS TREE ORNAMENT -L@@K"|9.95|0|9.95|2001-12-12 20:57:16|2001-12-17 20:57:16
1048002292|42|"Graniteware Huge Lot of Blue 53 Pieces!"|49.99|0|49.99|2001-12-12 20:58:42|2001-12-19 20:58:42
1048004087|43|"Dreamsicles Wedding NEWLYWEDS !!!!!"|19.99|0|19.99|2001-12-12 21:01:37|2001-12-19 21:01:37
1048004593|44|"""Hon"".1983,The Gentle Arts of the Geisha"|5.00|0|5.00|2001-12-12 21:03:05|2001-12-19 21:03:05
1048006299|45|"STAR WARS RETURN OF THE JEDI WORD PUZZLE BOOK"|5.00|0|5.00|2001-12-12 21:07:47|2001-12-19 21:07:47
1048007086|46|"TOM CLARK GUESS WHO? #64 1988"|9.99|0|9.99|2001-12-12 21:10:40|2001-12-19 21:10:40
1048007496|47|"Amazing Spiderman # 120"|5.00|2|5.51|2001-12-12 21:10:03|2001-12-19 21:10:03
1048008620|50|"John Buscema J.I. Superman Rough, pg 11"|24.99|0|24.99|2001-12-12 21:13:50|2001-12-19 21:13:50
1048008622|51|"Dansk Torun Teak Cheese brd & Saber knife NEW"|29.99|0|29.99|2001-12-12 21:13:17|2001-12-19 21:13:17
1048008803|52|"DOC SAVAGE REPEL #1 -MINT- MILLENNIUM"|2.00|1|2.00|2001-12-12 21:13:51|2001-12-15 21:13:51
1048010073|44|"IKEbana,The Gentle Arts of the Geisha,1983"|5.00|0|5.00|2001-12-12 21:18:08|2001-12-19 21:18:08
1048010208|54|"Chimney Sweep pin #1"|3.30|0|3.30|2001-12-12 21:18:25|2001-12-17 21:18:25
1048010358|52|"THR MAN CALLED A-X #5 -MINT- MALIBU WOLFMAN"|2.00|0|2.00|2001-12-12 21:18:45|2001-12-15 21:18:45
1048011377|55|"Textured Woven Panels~Beautiful Cream Color"|9.99|0|9.99|2001-12-12 21:22:11|2001-12-19 21:22:11
1048011945|56|"Mary s Moo Moos 3 piece Christmas 1999 set"|9.99|0|9.99|2001-12-12 21:24:12|2001-12-15 21:24:12
1048011947|56|"goebel Robert Olszewski-AUTUMN BLUE JAY"|9.99|2|10.49|2001-12-12 21:24:12|2001-12-15 21:24:12
1048012020|59|"Dept 56 NEV Mill Creek Crossing FREE SHIP"|28.99|0|28.99|2001-12-12 21:24:34|2001-12-17 21:24:34
1048012291|60|"STAINLESS 3 BOX SHAMROCK ""OKITO"" SET-BRUSH"|37.99|0|37.99|2001-12-12 21:25:58|2001-12-15 21:25:58
1048012358|61|"ESSENTIAL X-MEN VOL. 2 - uncanny 120-144"|9.99|0|9.99|2001-12-12 21:26:04|2001-12-19 21:26:04
1048012453|61|"HULK SMASH 1 & 2 - ennis -mccrea - incredible"|3.99|0|3.99|2001-12-12 21:26:22|2001-12-19 21:26:22
1048012481|61|"THE ESTABLISHMENT 1 & 2 authority monarchy"|2.99|0|2.99|2001-12-12 21:26:26|2001-12-19 21:26:26
1048013384|62|"Outback Steakhouse TN Tasmanian Devil Pin!"|5.99|0|5.99|2001-12-12 21:29:43|2001-12-19 21:29:43
1048014452|63|"___LE. Tender Tail - Care A Van Panda"|1.00|0|1.00|2001-12-12 21:33:24|2001-12-22 21:33:24
1048015143|64|"Coven of Angels #1 (Joseph Linsner cover)"|1.25|0|1.25|2001-12-12 21:34:41|2001-12-19 21:34:41
1048015486|65|"Unusual shaped mini bottle Vodka Doctor's box"|4.99|0|4.99|2001-12-12 21:36:36|2001-12-19 21:36:36
1048017213|66|"Avon (1976) Bold Eagle & Indian Head Penny"|2.99|0|2.99|2001-12-12 21:38:17|2001-12-19 21:38:17
1048017243|67|"50% off LET'S ALL CHIME IN! RARE Retired"|18.00|0|18.00|2001-12-12 21:38:44|2001-12-17 21:38:44
1048018343|39|"Buffy Vampire Slayer says...eat stake Patch"|6.00|0|6.00|2001-12-12 21:43:45|2001-12-19 21:43:45
1048018467|68|"Captain America 101,111,113 lot of 3"|3.00|1|3.00|2001-12-12 21:44:40|2001-12-19 21:44:40
1048018897|70|"Bill Elliott #9 Coors Car"|9.95|0|9.95|2001-12-12 21:45:30|2001-12-19 21:45:30
1048019371|62|"Dickens Village Walpole Tailors MIB Dept 56!!"|5.00|0|5.00|2001-12-12 21:48:07|2001-12-17 21:48:07
1048019386|39|"Buffy The Vampire Slayer Evil Patch"|6.00|0|6.00|2001-12-12 21:48:20|2001-12-19 21:48:20
1048020142|71|"Bowen Designs Marvel Comics Rhino Mini-bust"|32.95|0|32.95|2001-12-12 21:51:56|2001-12-22 21:51:56
1048020785|72|"Avon TIMELESS Cologne Spray 2 Bottles ~NEW~"|4.00|0|4.00|2001-12-12 21:55:50|2001-12-17 21:55:50
1048022931|73|"CATWOMAN T SHIRT medium adult"|9.95|0|9.95|2001-12-12 22:04:17|2001-12-19 22:04:17
1048023972|74|"Fleer Classic OverPower Booster Box"|54.99|0|54.99|2001-12-12 22:08:35|2001-12-22 22:08:35
1048024098|75|"Radko SCARECROW WIZARD OF OZ Discontinued '98"|29.95|0|29.95|2001-12-12 22:11:10|2001-12-19 22:11:10
1048025215|76|"Harley-Davidson FAT-BOY Die-Cast Knife"|19.95|0|19.95|2001-12-12 22:13:33|2001-12-19 22:13:33
1048025752|77|"HARD ROCK CAFE HOLLLYWOOD WAITRESS PIN! SEE!"|7.00|0|7.00|2001-12-12 22:16:38|2001-12-17 22:16:38
1048026375|59|"A Busy Elf - Dept 56 North Pole series"|3.50|2|4.28|2001-12-12 22:18:39|2001-12-17 22:18:39
1048028521|80|"Vintage Manning Bowman Silver Cocktail Shaker"|9.99|0|9.99|2001-12-12 22:24:59|2001-12-17 22:24:59
1048030245|81|"3-1ST SERIES GARBAGE PAIL KIDS PACKS-BUYITNOW"|6.99|0|6.99|2001-12-12 22:32:52|2001-12-17 22:32:52
